	PED210_21873	PED120_12005	PED120_12001	PED120_12002	PED120_12003	PED120_12004	PED172_21769	PED172_21768	PED172_21770	PED172_21771	PED125_12504	PED125_12500	PED125_12506	PED27_2701	PED27_2700	PED27_2705	PED27_2706	PED27_2707	PED72_7203	PED72_7204	PED72_7201	PED72_7200	PED72_7202	PED127_12709	PED127_12700	PED127_12708	PED65_6504	PED65_6506	PED65_6502	PED65_6503	PED65_6500
ENSG00000254614	32	144	85	46	116	25	69	41	79	49	32	41	72	50	21	79	31	57	87	34	38	35	44	116	73	122	29	127	38	80	78
ENSG00000254618	0	2	2	0	0	0	3	2	1	1	1	0	1	1	0	2	0	0	1	4	0	0	1	1	1	1	0	2	0	1	0
ENSG00000254631	2	2	2	1	0	2	0	0	0	0	2	0	1	0	1	1	2	0	1	2	0	1	0	1	8	2	0	4	1	1	0
ENSG00000254634	386	552	561	347	524	315	439	390	491	228	355	465	499	435	201	686	386	430	597	223	366	214	406	754	428	977	176	865	229	538	498
ENSG00000254635	430	1140	616	306	539	354	517	430	571	363	399	363	552	458	173	489	383	363	480	383	295	219	301	801	528	1040	188	760	242	544	582
ENSG00000254645	1	0	0	0	1	0	1	2	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	1	1	0	5	1	1	0
ENSG00000254648	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	5	1	0	0	0	0
ENSG00000254659	24	93	99	9	33	11	51	9	29	34	18	23	41	18	18	54	121	46	44	31	75	9	50	75	170	61	9	71	24	25	85
ENSG00000254662	0	5	8	1	2	1	4	3	8	5	1	0	0	2	0	4	1	0	1	1	3	1	2	5	1	4	2	7	0	1	4
ENSG00000254669	0	0	2	1	1	0	1	2	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	1	1	0	1	0
ENSG00000254670	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	4	2	0	0
ENSG00000254673	16	59	21	14	25	12	21	10	21	6	10	11	16	20	5	32	16	17	16	12	9	13	6	38	14	18	4	25	10	13	12
ENSG00000254678	0	1	0	1	1	1	0	1	0	1	0	0	0	1	0	1	0	3	0	0	0	0	0	1	1	2	0	0	1	0	0
ENSG00000254681	347	360	755	150	277	162	227	252	303	178	310	234	278	438	167	461	251	380	496	179	503	227	285	375	339	704	144	761	285	252	272
ENSG00000254682	69	168	104	57	127	55	101	87	111	89	72	67	100	81	28	112	67	57	80	67	58	33	62	132	114	152	38	152	32	98	114
ENSG00000254687	1	4	1	1	3	0	4	3	1	3	1	0	4	0	0	0	2	1	3	1	0	0	2	3	1	0	0	1	0	4	1
ENSG00000254689	26	38	37	18	34	13	21	33	30	11	35	21	23	18	6	22	21	11	32	16	39	10	31	26	15	38	8	53	20	32	32
ENSG00000254692	534	1168	772	365	693	323	577	541	633	366	451	458	586	455	183	679	441	413	643	426	417	242	375	895	542	1039	223	822	208	646	614
ENSG00000254695	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0
ENSG00000254698	25	57	52	26	39	10	19	16	24	13	8	11	28	29	10	43	15	35	38	35	13	12	12	46	25	46	11	60	13	18	37
ENSG00000254699	2	2	2	0	1	0	3	3	0	2	0	0	3	3	0	1	1	0	0	1	0	0	1	0	2	1	0	2	2	2	1
ENSG00000254701	41	161	40	29	82	53	45	46	47	38	26	48	63	48	22	68	52	31	36	38	25	21	28	75	38	115	14	93	21	75	61
ENSG00000254703	15	37	26	13	29	11	19	16	19	13	17	15	20	20	8	23	18	10	19	16	15	12	18	35	18	35	7	24	2	15	18
ENSG00000254704	6	6	25	3	2	2	13	18	12	2	8	13	8	14	4	9	4	8	9	1	1	1	5	21	4	20	3	21	0	7	15
ENSG00000254706	0	3	0	0	1	1	1	2	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	2	1	0	1	0	0	0
ENSG00000254707	0	2	0	0	1	0	0	1	2	0	0	1	0	1	0	2	0	0	0	0	0	1	0	4	0	1	0	1	0	0	0
ENSG00000254709	1385	2991	2232	1522	12575	1582	3017	5587	3436	2075	1784	1292	1401	3728	730	3287	576	1787	2618	1620	1706	875	1956	4184	1852	4280	1259	4165	2448	2644	2510
ENSG00000254710	0	1	0	2	1	0	1	2	1	1	0	0	2	1	0	1	0	1	1	0	4	0	0	0	0	2	0	2	1	1	2
ENSG00000254718	39	86	55	25	62	15	32	24	32	22	29	29	27	31	13	33	24	31	41	25	24	9	30	54	41	74	4	73	14	32	47
ENSG00000254726	27	54	56	19	24	18	21	25	76	19	26	18	30	14	23	43	22	14	24	16	14	13	13	25	66	50	4	50	16	33	44
ENSG00000254731	2	0	2	2	0	0	1	7	2	15	4	1	0	0	0	1	2	2	3	0	4	0	1	4	0	2	1	0	1	0	0
ENSG00000254733	228	114	549	183	31	58	201	933	588	1055	728	106	108	207	48	110	107	288	661	39	490	52	128	244	80	193	30	234	68	91	238
ENSG00000254734	9	5	0	2	0	2	5	3	3	1	1	0	6	4	0	1	6	2	4	3	6	0	2	3	0	3	0	1	1	3	5
ENSG00000254744	0	2	0	0	0	0	2	1	0	0	0	0	2	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0
ENSG00000254756	0	2	0	0	1	0	0	0	0	2	2	1	0	1	1	1	0	0	1	2	0	0	1	3	0	1	0	0	0	0	2
ENSG00000254757	6	16	3	1	27	6	4	7	14	5	11	2	6	2	5	7	2	6	3	3	1	2	5	15	4	13	1	7	1	8	2
ENSG00000254759	14	28	26	9	16	9	10	21	20	13	14	10	14	13	9	21	19	7	17	9	9	7	13	35	21	32	2	34	8	14	15
ENSG00000254760	7	35	10	6	23	3	6	11	17	9	12	3	13	13	5	15	11	7	13	9	10	10	7	18	20	31	4	26	7	13	11
ENSG00000254768	0	4	1	0	1	1	1	2	0	0	0	0	0	1	1	4	0	0	2	0	0	0	1	2	0	2	0	5	0	1	2
ENSG00000254772	2	7	3	6	7	2	6	4	7	3	4	4	2	5	2	10	6	4	5	3	5	4	4	7	5	12	1	7	5	3	2
ENSG00000254775	1	0	1	2	0	0	1	8	8	2	4	0	1	2	0	2	0	2	0	0	0	1	1	3	4	2	2	5	0	3	6
ENSG00000254777	1680	3729	1180	928	1658	530	1061	1041	1616	1196	1109	860	1823	1039	701	1234	1827	1093	1743	1264	1144	494	711	1341	1970	2630	427	2075	439	1247	938
ENSG00000254781	0	5	0	0	1	1	1	1	1	0	0	0	0	3	1	1	0	0	0	1	0	0	0	1	0	1	1	5	1	3	0
ENSG00000254783	42	68	54	39	61	19	36	39	35	29	28	26	31	38	17	55	41	59	42	36	43	20	13	49	42	69	11	56	26	42	45
ENSG00000254787	0	0	0	0	1	0	2	1	1	0	0	1	0	0	0	1	1	0	2	0	0	0	0	2	0	3	0	1	0	0	0
ENSG00000254788	2	5	0	0	1	2	4	4	2	1	0	4	1	1	0	2	2	1	2	1	1	2	1	5	2	3	0	3	2	2	2
ENSG00000254793	5	21	9	5	2	3	9	6	1	1	3	2	3	11	0	15	4	7	7	5	10	3	3	5	5	8	0	4	4	7	8
ENSG00000254799	0	1	1	0	0	0	1	1	1	0	1	2	0	1	0	1	2	1	0	0	1	1	0	1	1	0	0	2	1	0	1
ENSG00000254802	37	91	32	29	61	10	42	26	19	13	46	50	32	24	14	50	36	23	27	23	15	28	41	42	25	97	19	54	26	57	24
ENSG00000254806	114	265	226	87	113	66	170	153	239	80	120	130	103	146	38	156	93	89	153	94	121	79	118	178	105	174	26	213	58	142	108
ENSG00000254810	0	0	1	0	3	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000254811	1	7	1	4	10	1	1	2	9	1	0	0	0	10	0	6	7	1	6	5	5	1	1	0	1	1	0	7	1	7	2
ENSG00000254812	30	107	41	48	30	31	20	49	65	35	32	30	63	71	15	62	50	35	10	26	25	15	17	88	43	86	13	99	30	29	64
ENSG00000254813	4	18	4	3	12	4	10	0	6	4	2	5	1	7	3	5	3	4	3	0	4	1	0	11	6	4	4	4	5	4	6
ENSG00000254814	6	7	4	2	2	1	0	1	5	3	2	1	1	1	2	4	2	2	0	3	2	1	0	2	2	1	0	5	1	1	2
ENSG00000254815	4	2	8	1	5	1	1	1	3	3	0	0	0	2	3	3	5	9	5	1	2	1	1	7	3	2	0	6	1	2	3
ENSG00000254827	1	7	5	1	7	0	0	2	1	1	0	1	3	4	1	4	4	2	1	1	1	2	1	5	3	9	1	4	1	1	2
ENSG00000254837	2	7	1	2	1	0	3	3	2	0	1	2	2	5	2	1	4	4	2	3	0	2	1	6	1	6	0	4	0	2	3
ENSG00000254838	4888	12018	6684	4145	4875	2233	4126	3051	4086	2926	4090	3887	4273	3470	1440	4730	2734	2658	5069	3840	3710	2164	3204	6263	4519	8806	1410	8813	2501	5202	5214
ENSG00000254840	1	2	1	1	1	4	0	1	0	0	1	5	0	2	1	1	1	0	0	0	1	1	1	2	3	2	2	2	0	2	1
ENSG00000254842	25	72	42	33	47	22	48	46	56	22	33	40	53	27	17	54	25	40	36	28	38	23	24	64	44	71	7	63	22	39	38
ENSG00000254844	1	1	2	0	4	2	1	0	1	1	0	0	1	1	1	1	1	8	2	0	1	3	0	2	1	1	0	4	1	0	4
ENSG00000254846	5	10	6	2	14	2	6	2	5	2	6	3	5	4	2	5	2	4	6	1	7	1	0	3	2	15	2	6	3	4	2
ENSG00000254851	144	355	219	151	205	93	204	166	220	141	146	157	202	201	65	226	114	137	199	120	131	70	135	304	116	282	64	377	89	189	191
ENSG00000254852	53	96	73	38	76	40	54	55	46	49	41	43	48	69	34	79	53	60	50	37	45	22	34	103	36	95	22	85	22	45	54
ENSG00000254854	31	124	75	22	111	15	25	15	51	13	33	32	35	34	15	44	53	46	35	40	25	17	56	19	91	128	15	36	39	41	33
ENSG00000254855	3	3	0	2	3	0	1	0	0	0	1	0	0	2	0	0	0	2	1	1	1	0	2	3	2	1	1	5	0	1	0
ENSG00000254858	105	270	229	122	181	128	219	214	248	87	153	209	171	184	44	287	64	103	208	123	169	94	139	320	118	322	91	350	108	278	195
ENSG00000254859	59	196	137	44	14	27	83	17	12	20	42	72	54	48	35	75	153	24	97	43	88	35	107	27	61	153	24	86	31	44	78
ENSG00000254860	249	711	631	268	402	184	401	436	385	247	331	177	433	288	127	348	376	190	339	263	371	175	287	581	353	600	109	584	186	257	342
ENSG00000254861	0	1	1	0	0	1	0	1	0	1	2	0	2	1	1	0	0	0	2	1	1	0	0	0	2	1	0	4	0	1	0
ENSG00000254867	0	2	0	0	2	0	2	0	1	0	1	1	2	2	0	0	0	0	1	2	0	0	0	2	0	0	0	1	0	0	2
ENSG00000254870	2	3	10	0	1	5	10	2	5	4	2	1	2	2	3	6	4	2	6	3	3	1	6	15	11	8	0	6	2	2	8
ENSG00000254873	6	25	8	4	11	6	5	5	9	4	9	10	10	7	1	13	3	3	10	10	5	2	4	9	3	11	6	15	4	8	9
ENSG00000254887	46	126	82	38	77	42	74	43	61	38	49	54	60	49	28	73	54	54	59	43	41	26	45	126	45	94	18	107	20	40	66
ENSG00000254893	238	473	303	223	340	164	366	215	356	179	245	245	305	186	91	329	186	162	266	149	191	116	198	435	244	520	108	516	140	325	303
ENSG00000254901	4	10	5	1	11	4	5	2	4	3	3	3	9	3	2	11	4	4	3	6	2	4	3	12	4	10	3	9	3	4	6
ENSG00000254905	14	17	13	12	9	8	16	10	6	6	15	12	15	11	4	19	6	9	8	10	8	5	6	10	11	17	5	20	7	11	17
ENSG00000254907	34	87	63	25	48	23	35	33	42	25	33	30	33	39	13	31	23	26	46	28	21	13	25	51	36	78	14	73	22	32	34
ENSG00000254910	11	43	19	6	31	5	12	9	8	3	4	7	19	9	8	22	20	8	15	13	14	5	8	31	13	31	3	20	4	10	18
ENSG00000254912	10	43	43	18	15	13	0	5	8	18	11	1	5	19	4	14	24	18	46	10	13	14	26	27	15	24	9	14	17	2	22
ENSG00000254929	584	1504	1072	594	872	509	1005	535	711	505	496	596	678	1047	302	1014	978	487	933	626	647	344	531	988	726	1606	354	1751	446	1151	665
ENSG00000254934	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	2	1	0	4	0	0	1	0	1	0	0	0	1	1
ENSG00000254942	4	6	5	2	10	3	1	2	8	1	1	2	2	30	20	27	0	37	2	2	4	0	1	4	3	4	1	9	0	2	1
ENSG00000254946	0	1	2	0	1	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	2
ENSG00000254951	4	1	3	1	1	1	3	1	5	0	0	1	0	0	0	2	0	0	1	1	1	2	0	2	3	2	1	0	0	0	3
ENSG00000254959	1	3	13	1	1	2	4	4	13	6	3	1	3	3	1	1	2	1	0	1	5	2	5	10	11	14	4	11	3	3	3
ENSG00000254965	4	10	11	3	4	3	2	5	2	2	5	4	5	1	3	6	4	3	3	10	7	0	3	7	1	11	1	5	1	2	5
ENSG00000254966	1	7	4	1	4	1	1	4	3	1	2	2	3	1	1	1	11	0	1	1	5	2	1	0	7	5	0	3	3	1	1
ENSG00000254968	18	56	22	19	35	5	20	27	31	18	15	14	25	15	14	15	24	21	15	18	43	10	20	38	25	47	6	47	12	23	21
ENSG00000254979	403	847	600	299	838	271	391	338	463	197	298	277	330	346	167	465	399	390	372	327	260	220	251	476	515	693	144	654	169	299	379
ENSG00000254980	0	2	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	2	2	1	0	1	2	3	0	0	3	3	4	2
ENSG00000254986	794	2059	1405	824	1245	721	1113	966	1217	586	837	993	1123	1047	398	1511	628	688	1170	830	891	497	816	1754	792	1855	423	1905	589	1165	1180
ENSG00000254987	21	72	98	45	39	16	48	54	55	30	41	19	32	40	35	78	13	19	75	30	89	59	64	86	12	187	17	182	34	110	64
ENSG00000254988	1	3	5	0	4	1	2	3	1	0	4	1	4	4	0	3	1	0	1	4	2	3	2	2	1	1	0	1	0	0	3
ENSG00000254990	10	48	24	14	43	8	32	19	23	12	18	13	17	20	17	46	20	25	13	19	22	17	14	28	11	41	16	43	8	26	24
ENSG00000254995	528	1232	768	404	717	351	468	582	591	378	532	472	648	491	211	606	415	553	674	534	478	245	387	856	614	920	194	892	297	465	528
ENSG00000254996	331	765	510	321	473	259	457	406	481	286	338	315	362	388	149	486	283	310	463	314	313	213	284	633	361	774	125	714	224	454	477
ENSG00000254997	1	3	0	0	3	1	0	0	1	1	2	0	1	2	2	2	0	2	3	0	1	0	1	0	5	4	4	0	1	0	5
ENSG00000254999	1412	3142	1908	1046	1922	852	1500	1306	1722	943	1396	1331	1659	1395	605	2020	1175	1298	1604	1122	1085	692	1075	2085	1616	2672	505	2395	774	1458	1783
ENSG00000255002	24	77	187	27	48	46	160	106	126	95	9	32	90	95	62	88	123	57	39	47	76	23	70	96	90	136	52	161	6	50	83
ENSG00000255004	0	1	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1	1	0
ENSG00000255005	8	25	25	8	23	8	12	15	18	13	8	7	11	14	8	17	8	18	13	17	12	5	13	20	6	18	3	27	8	10	13
ENSG00000255007	1	1	1	0	4	0	0	0	1	3	0	0	1	0	0	0	3	2	1	1	1	0	0	2	2	1	0	1	0	2	1
ENSG00000255008	4	14	5	3	7	1	5	3	7	1	1	5	5	2	3	8	7	5	6	5	1	1	1	12	7	11	1	3	0	5	4
ENSG00000255010	0	1	0	1	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	1
ENSG00000255026	17	49	45	4	0	24	10	13	0	6	12	6	6	16	9	25	0	36	4	5	6	4	19	42	6	10	2	23	2	6	19
ENSG00000255028	25	67	79	8	36	18	50	18	36	32	21	14	29	19	20	34	145	40	41	24	78	15	39	61	174	64	10	57	13	32	72
ENSG00000255029	1	0	0	0	2	0	2	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1
ENSG00000255031	336	679	399	236	350	190	351	244	323	193	247	305	308	315	139	475	272	316	399	232	306	175	245	510	316	587	115	609	155	348	356
ENSG00000255036	3	3	4	2	2	0	3	0	3	0	4	2	1	1	0	0	2	0	1	0	8	0	1	10	5	4	2	3	1	5	2
ENSG00000255037	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	2	3	0	0	2	0	0	0	2	1	0	0	1	0	0	1
ENSG00000255038	3	13	11	8	11	3	10	3	7	6	5	6	5	7	2	7	6	7	4	6	7	1	2	10	2	13	0	13	1	5	3
ENSG00000255040	1	7	1	1	3	0	0	1	2	1	0	2	3	2	1	2	1	0	1	1	0	1	2	2	2	2	0	2	1	1	0
ENSG00000255041	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0	1	0	0	1
ENSG00000255042	3	3	2	1	2	2	0	1	4	3	2	3	3	2	1	4	1	1	6	1	3	1	4	4	4	6	0	6	0	1	2
ENSG00000255045	27	40	20	12	25	20	15	10	18	11	17	14	20	14	8	18	15	15	18	9	14	17	15	23	29	32	8	35	7	25	29
ENSG00000255046	49	153	61	42	76	36	57	53	65	35	44	55	62	49	11	67	35	47	57	39	27	24	27	99	56	120	18	80	32	55	67
ENSG00000255051	4	1	1	0	2	0	0	2	2	1	3	3	0	2	0	1	0	2	1	1	0	0	1	1	2	2	0	1	2	3	0
ENSG00000255052	32	165	196	76	52	50	71	32	24	30	58	53	36	69	45	97	77	58	60	75	87	31	42	204	18	171	33	142	49	90	85
ENSG00000255054	0	6	1	0	3	1	0	0	0	2	0	0	0	0	0	1	2	0	1	0	0	0	1	2	1	1	1	1	0	0	1
ENSG00000255057	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	3	0	2	0
ENSG00000255062	70	135	99	59	80	50	120	101	112	45	52	61	95	61	17	102	44	58	79	48	46	31	40	126	73	126	34	116	53	115	78
ENSG00000255071	7	17	2	1	2	4	1	5	3	4	3	1	7	4	1	4	1	3	3	6	4	0	1	3	12	5	1	7	1	8	5
ENSG00000255073	66	157	122	58	83	58	71	64	81	46	60	73	72	67	27	81	51	51	88	66	61	27	54	119	70	117	25	142	41	80	58
ENSG00000255082	1	0	2	0	0	0	1	3	2	0	0	1	0	2	0	2	0	1	0	1	0	3	0	1	2	3	0	2	0	3	7
ENSG00000255084	11	46	19	3	12	21	9	6	4	2	19	13	11	7	1	8	8	5	7	6	0	6	16	12	6	37	12	25	1	8	7
ENSG00000255085	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	1	4	0	1	0	0	0
ENSG00000255087	0	1	0	2	0	1	0	4	3	0	1	0	1	1	0	0	0	0	0	0	0	0	0	3	1	1	2	1	0	2	1
ENSG00000255094	171	421	395	131	237	131	221	267	353	191	189	158	316	194	80	270	137	198	263	213	134	138	145	377	221	497	115	478	123	274	257
ENSG00000255102	120	141	196	22	22	51	67	22	27	15	73	113	18	40	27	73	29	54	67	34	24	45	33	48	17	124	20	83	9	32	42
ENSG00000255104	34	77	32	26	39	15	21	31	56	6	26	19	25	23	11	24	18	23	23	20	11	21	20	33	27	53	9	44	16	20	17
ENSG00000255107	2	2	0	1	1	1	0	1	1	2	1	0	0	3	0	0	1	0	0	0	0	2	0	2	3	1	1	1	0	0	1
ENSG00000255108	5	19	16	3	4	0	6	11	8	5	10	4	8	8	2	15	13	8	10	4	0	2	2	18	4	28	3	14	1	7	14
ENSG00000255109	1	3	1	1	2	0	2	3	2	0	0	1	3	3	2	1	1	3	2	0	0	1	0	5	2	4	1	3	2	1	2
ENSG00000255121	55	144	98	40	110	50	79	76	95	48	52	67	98	70	23	86	42	53	69	53	46	29	38	112	72	167	40	147	41	89	71
ENSG00000255122	1	0	0	0	0	0	1	0	3	0	0	1	0	1	0	2	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0
ENSG00000255129	72	132	93	51	69	50	79	224	160	55	59	44	60	144	41	116	73	114	79	47	109	58	85	138	217	205	32	182	209	170	176
ENSG00000255135	126	311	235	128	183	99	130	155	199	104	110	103	158	118	56	154	108	131	171	114	75	81	95	196	170	278	45	266	72	161	181
ENSG00000255138	3	10	7	3	4	6	9	4	5	2	3	3	3	6	1	2	1	5	7	2	4	1	3	7	2	3	1	8	4	5	3
ENSG00000255139	64	127	83	55	110	31	88	81	92	37	63	47	76	66	26	95	85	58	72	46	44	36	41	107	70	151	18	123	24	100	75
ENSG00000255144	2	2	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000255145	102	157	113	52	68	49	86	68	83	67	82	88	60	58	27	68	92	86	56	78	46	57	65	116	82	160	27	152	44	82	77
ENSG00000255146	2	2	4	6	1	1	6	5	1	0	5	2	4	1	0	6	1	3	1	1	2	1	1	5	5	5	1	3	2	2	4
ENSG00000255151	1	1	1	2	1	0	1	1	1	0	0	0	1	2	1	1	1	1	1	1	1	0	3	2	5	1	0	2	0	0	3
ENSG00000255152	28	67	38	17	25	14	30	20	23	16	21	17	23	18	6	29	13	17	31	23	7	15	14	39	27	54	6	40	11	32	31
ENSG00000255153	7	14	12	6	7	5	5	4	4	1	7	9	4	11	2	2	3	0	9	6	6	6	2	15	6	12	2	7	2	4	7
ENSG00000255157	0	0	0	0	0	0	1	1	0	1	0	1	0	2	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000255158	0	3	0	1	1	0	1	0	1	1	1	2	0	1	0	1	1	0	2	1	1	0	0	3	1	3	0	1	2	1	0
ENSG00000255159	0	1	1	1	3	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	1	0	1	1	1	0	0	1
ENSG00000255160	10	20	7	4	7	3	7	5	10	5	9	5	13	5	4	6	14	4	8	6	3	4	4	13	7	28	4	21	5	9	7
ENSG00000255171	0	0	1	1	1	0	1	0	1	1	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000255173	2	0	1	0	0	0	2	1	0	1	1	0	0	1	0	1	0	1	0	0	1	0	2	0	1	0	0	0	0	2	0
ENSG00000255177	1	10	10	4	7	2	3	7	3	3	4	5	3	3	1	10	9	7	6	2	12	4	7	11	3	9	5	11	5	5	5
ENSG00000255178	3	0	2	1	1	1	1	0	3	0	3	1	0	0	0	0	0	0	0	2	0	2	2	4	3	4	0	2	0	1	0
ENSG00000255179	1	1	1	1	1	0	2	2	0	0	0	0	0	1	0	2	1	0	0	0	3	0	2	4	1	11	0	3	0	2	3
ENSG00000255181	0	0	1	0	0	0	0	2	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	1	0	1	0
ENSG00000255182	63	190	138	80	159	46	68	73	74	57	92	67	83	99	33	122	85	74	133	95	86	57	69	176	70	207	49	216	75	82	99
ENSG00000255192	0	4	6	1	2	0	0	1	0	2	3	0	2	0	1	2	0	0	1	2	1	0	1	2	1	4	1	4	1	2	2
ENSG00000255193	1	15	7	3	3	3	13	5	1	16	3	1	3	1	8	17	55	7	9	5	24	5	12	13	13	13	0	13	6	19	9
ENSG00000255197	22	52	28	16	24	8	17	10	20	13	13	23	17	21	7	29	18	22	14	15	20	8	11	27	22	41	6	26	6	15	20
ENSG00000255198	15	36	19	14	25	15	12	20	17	5	9	9	10	24	4	33	8	17	9	16	11	2	18	26	6	20	5	27	12	19	15
ENSG00000255200	11	41	24	10	24	6	17	10	20	16	10	13	23	19	8	12	13	12	16	13	10	10	12	19	19	18	11	30	4	23	24
ENSG00000255202	2	7	3	1	6	2	2	4	3	1	4	3	2	3	2	5	0	7	4	1	2	1	3	4	0	8	2	6	3	2	3
ENSG00000255220	1	0	0	0	1	0	1	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0
ENSG00000255222	5	11	8	4	4	5	7	3	1	2	2	1	1	2	4	7	1	3	8	2	4	2	0	8	2	5	0	7	2	3	2
ENSG00000255224	10	16	8	2	5	2	6	4	10	1	5	5	6	12	2	13	3	4	7	5	1	6	2	12	1	11	7	15	2	5	6
ENSG00000255234	327	842	502	352	511	233	375	404	488	227	303	285	311	310	100	450	280	328	406	368	354	185	277	652	375	720	137	714	243	548	367
ENSG00000255236	4	31	11	7	12	8	8	10	17	6	7	4	9	8	4	13	9	8	6	21	4	4	8	16	15	21	2	15	2	5	11
ENSG00000255240	431	776	617	228	81	156	447	393	402	264	297	319	425	323	149	351	241	264	415	296	291	173	315	587	409	579	92	471	141	214	304
ENSG00000255245	4	0	1	1	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	1
ENSG00000255248	42	4	7	3	29	4	7	14	28	5	10	7	10	8	9	2	15	13	6	8	4	5	3	19	22	25	3	17	3	14	5
ENSG00000255250	3	3	5	1	0	3	1	12	3	12	10	2	5	4	1	0	3	3	4	2	10	1	2	4	0	2	0	6	1	4	3
ENSG00000255251	1	0	1	0	0	0	1	0	1	0	2	1	0	0	0	0	0	0	2	0	0	0	1	1	1	2	0	1	0	2	0
ENSG00000255252	37	39	15	32	17	5	17	14	24	6	19	8	16	45	4	16	16	9	25	14	14	24	15	8	215	38	0	28	37	33	65
ENSG00000255272	0	6	1	0	1	3	0	1	1	0	2	4	1	1	0	3	2	2	1	1	0	2	1	2	2	4	0	3	1	2	1
ENSG00000255274	16	48	22	18	12	12	26	12	15	12	21	16	30	18	6	30	19	24	17	10	21	7	5	34	13	35	6	47	8	14	24
ENSG00000255282	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	1	0	0	0	1	1
ENSG00000255284	164	320	279	107	237	85	224	174	217	140	133	177	250	190	99	185	194	127	236	108	153	141	155	297	168	372	83	350	90	194	271
ENSG00000255289	0	1	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	1	0
ENSG00000255292	306	751	580	391	550	268	529	611	547	264	385	318	385	409	123	510	263	318	527	325	359	232	334	731	298	799	164	924	245	617	468
ENSG00000255299	84	180	241	119	86	56	136	115	98	91	77	79	67	99	54	174	83	97	92	108	174	66	129	260	85	230	32	213	53	151	118
ENSG00000255300	0	2	3	0	0	0	0	1	0	0	1	0	2	0	1	1	0	1	0	0	1	0	0	0	0	0	2	5	1	3	0
ENSG00000255301	1	3	3	0	4	3	3	3	4	2	1	1	0	1	0	1	0	0	2	0	0	1	0	6	1	7	0	2	0	1	1
ENSG00000255302	1259	3033	2481	1208	1669	964	1440	1439	1655	934	1286	1075	1488	1314	481	1681	856	1006	1701	1211	1055	749	1044	2071	1448	2615	516	2580	857	1745	1678
ENSG00000255306	35	46	44	24	50	17	43	25	30	24	19	40	44	34	11	39	13	22	54	19	24	13	13	46	27	64	14	53	13	56	51
ENSG00000255308	64	237	79	74	103	58	128	112	117	81	64	70	141	89	37	128	79	66	111	102	60	37	55	145	91	230	35	179	43	94	120
ENSG00000255311	1	1	1	0	1	1	0	2	2	4	3	0	1	2	1	0	0	6	0	0	0	1	1	3	2	3	1	2	0	4	1
ENSG00000255314	7	29	20	8	16	6	10	12	15	6	12	8	11	9	0	16	9	8	15	10	9	8	7	12	8	18	2	17	5	8	9
ENSG00000255319	1	3	1	3	4	0	3	3	1	1	0	2	6	1	0	2	3	0	2	2	1	2	1	4	3	4	0	3	1	4	1
ENSG00000255320	133	261	154	68	149	53	141	78	115	87	80	83	114	95	46	123	111	79	116	76	68	55	68	183	151	238	40	211	51	125	172
